case_id,candidate_index,window_index,window_high,band_high_percentile,seed_index,seed_row,seed_column,plateau_index,persistence,candidate_score_mean,area_px,evaluation_score_mean,compactness,solidity,ring_score_mean,ring_contrast,canonical_quality,retrospective_dice
TCGA_FG_6688_20020215_27,268,0,0.82,88,8,172,215,17,1.0,0.49829429935581543,233,0.655191562793816,0.08737922318890981,0.4190647481939017,0.26240456460189526,2.496875535755556,5.590022115980879,0.0
TCGA_FG_6688_20020215_27,269,0,0.82,88,8,172,215,18,9.0,0.5036805811153665,663,0.5888036193075036,0.025149314091282845,0.06055624058084618,0.20233760847037205,2.910005681389005,0.5945235328428032,0.0
TCGA_FG_6688_20020215_27,270,0,0.82,88,8,172,215,19,2.0,0.50022565763025,679,0.5850083887009897,0.025682252801999653,0.06189608021872206,0.19887090831126208,2.9416487522090384,0.6314342445531812,0.0
TCGA_FG_6688_20020215_27,271,0,0.82,88,8,172,215,20,6.0,0.4894433367796215,773,0.5765734490464618,0.025798906662478003,0.06092850949786322,0.18838670828499987,3.060584388832527,0.7005771829497799,0.0
TCGA_FG_6688_20020215_27,272,0,0.82,88,8,172,215,21,6.0,0.47990942086054506,834,0.5668981846350764,0.02614190096580237,0.06257737760265422,0.17983388468071987,3.1523433646452297,0.7734382416787773,0.0
TCGA_FG_6688_20020215_27,273,0,0.82,88,8,172,215,22,6.0,0.46927580621463477,891,0.5536500655143941,0.02752837955038869,0.06634647604150092,0.1715935361253245,3.22652033258892,0.9009725670200618,0.0
TCGA_FG_6688_20020215_27,274,0,0.82,88,8,172,215,23,3.0,0.46504103667815033,914,0.547936027329527,0.028312495428786923,0.06802619827324499,0.16882564482737125,3.2455732387936314,0.9645625636645603,0.0
TCGA_FG_6688_20020215_27,275,0,0.82,88,8,172,215,24,8.0,0.45086369632525947,1080,0.5408884775511511,0.02976840618827424,0.07161803713523102,0.16467791077287874,3.284523359370903,1.2454017804529292,0.0
TCGA_FG_6688_20020215_27,276,0,0.82,88,8,172,215,25,1.0,0.449070429502969,1091,0.5382841214120605,0.029924562864373606,0.07225883365892488,0.16349483864339995,3.292361354981384,1.2698577733204652,0.0
TCGA_FG_6688_20020215_27,277,0,0.82,88,8,172,215,26,2.0,0.44031136844626884,1481,0.5374502606905103,0.022812021350771504,0.06083634571144395,0.1637791336612373,3.2815549567298916,1.1046386254636822,0.0
TCGA_FG_6688_20020215_27,278,0,0.82,88,8,172,215,27,8.0,0.4446047718658594,3135,0.5622877713016246,0.0841804711331846,0.09991076550446175,0.16217002131246477,3.4672730019902622,14.825857523197062,0.0
TCGA_FG_6688_20020215_27,279,0,0.82,88,8,172,215,28,9.0,0.43149413992242236,3341,0.5452600533157397,0.08888586175629244,0.10593737613948286,0.1517485008268335,3.593182235165118,17.153867719949485,0.0
TCGA_FG_6688_20020215_27,280,0,0.82,88,8,172,215,29,9.0,0.4177813015261509,3559,0.528622884077654,0.09579752156685002,0.11250553202247186,0.14155036335822513,3.7345212982226097,20.27692518961605,0.0
TCGA_FG_6688_20020215_27,281,0,0.82,88,8,172,215,30,11.0,0.4029845985419176,3795,0.5104457828986738,0.10300091843585799,0.11959724563915365,0.13240987075675406,3.855042992119277,23.86292495665879,0.0
TCGA_FG_6688_20020215_27,282,0,0.82,88,8,172,215,31,10.0,0.3888754073301081,4019,0.4941271437747702,0.1085512688615222,0.12618722428919568,0.12458496327814113,3.9661857347082368,27.20238665778279,0.0
TCGA_FG_6688_20020215_27,283,0,0.82,88,9,142,49,0,4.0,0.647512069525157,31,0.6780563047499893,0.3510149388329016,1.2916666661284721,0.33588633555495817,2.0187075590396244,9.530232685026345,0.0
TCGA_FG_6688_20020215_27,284,0,0.82,88,9,142,49,1,4.0,0.6443343221214508,33,0.6735908585724948,0.37366106391889525,1.3469387749604331,0.32661717918112343,2.062325195625143,11.187571550568416,0.0
TCGA_FG_6688_20020215_27,285,0,0.82,88,9,142,49,2,4.0,0.6410194643590787,35,0.6690666546382422,0.35268846610877824,1.3461538456360946,0.3187132356849029,2.099274704446133,11.117915875815967,0.0
TCGA_FG_6688_20020215_27,286,0,0.82,88,9,142,49,3,5.0,0.632571752554397,40,0.6583931781026517,0.38480635730071777,1.2307692303905324,0.29872991049387326,2.2039746705457812,12.472806422615093,0.0
TCGA_FG_6688_20020215_27,287,0,0.82,88,9,142,49,4,6.0,0.6289363963945531,42,0.6542090206401487,0.38614199712953806,1.1351351348283418,0.29154160136403634,2.2439644810197064,12.04371370448921,0.0
TCGA_FG_6688_20020215_27,288,0,0.82,88,9,142,49,5,4.0,0.6216351686534862,46,0.6454627395969537,0.39232833428024805,1.1645569617304918,0.27574311196551465,2.3408117489787377,13.565612862948884,0.0
TCGA_FG_6688_20020215_27,289,0,0.82,88,9,142,49,6,3.0,0.6161770732722635,49,0.638854371928984,0.3775466205111558,1.1807228912817536,0.2676691424511435,2.386731403595681,13.9545720255164,0.0
TCGA_FG_6688_20020215_27,290,0,0.82,88,9,142,49,7,1.0,0.6110078108509854,52,0.6369168454849661,0.4356771880623237,1.2380952378004535,0.25556194694887935,2.4922208809520505,17.865079502679826,0.0
TCGA_FG_6688_20020215_27,291,0,0.82,88,9,142,49,8,4.0,0.6076134868228391,59,0.6433328707664657,0.31989774287160516,1.2553191486690811,0.2508417562699206,2.5646959847755233,15.242390475998766,0.0
TCGA_FG_6688_20020215_27,292,0,0.82,88,9,142,49,9,2.0,0.601543870314464,63,0.6374013095223258,0.35365225948901163,1.285714285451895,0.2405053664108008,2.650258048425486,18.25889147469355,0.0
TCGA_FG_6688_20020215_27,293,0,0.82,88,9,142,49,10,6.0,0.5926291030560769,71,0.6264020583765344,0.28906853334040905,1.183333333136111,0.23904743096623163,2.620408969218045,15.213160323760132,0.0
TCGA_FG_6688_20020215_27,294,0,0.82,88,9,142,49,11,17.0,0.5850644055818531,76,0.6181751534968383,0.2967766362637419,1.21599999980544,0.2332088681435859,2.6507359343164882,16.954634059689216,0.0
TCGA_FG_6688_20020215_27,295,0,0.82,88,9,142,49,12,5.0,0.5778170015783,80,0.6105556055124243,0.29148122409050187,1.2307692305798819,0.22890809369605258,2.6672520354418237,17.52275645466582,0.0
TCGA_FG_6688_20020215_27,296,0,0.82,88,9,142,49,13,7.0,0.5657922398978008,87,0.5994681198544918,0.28533490886811763,1.242857142679592,0.2181169992806238,2.748378596568924,18.495303620546213,0.0
TCGA_FG_6688_20020215_27,297,0,0.82,88,9,142,49,14,4.0,0.5640567596830572,88,0.5976950560647678,0.2886146204643029,1.2394366195437414,0.21680703758759326,2.756806398663264,18.81503309517743,0.0
TCGA_FG_6688_20020215_27,298,0,0.82,88,9,142,49,15,2.0,0.5162758364943544,566,0.5463430360737371,0.07333807745932198,0.30710797612421536,0.2613589153317765,2.0903936430722374,6.9647007302453465,0.0
TCGA_FG_6688_20020215_27,299,0,0.82,88,9,142,49,16,2.0,0.5089143926815668,604,0.5387636400091583,0.06801849986655983,0.2858495030748422,0.2634826464056745,2.0447783826030808,6.327027295598848,0.0
TCGA_FG_6688_20020215_27,300,0,0.82,88,9,142,49,17,3.0,0.4995456821199913,703,0.5280701779718551,0.05452051380875405,0.22633612363095193,0.2504547433260655,2.108445421614194,4.581005157060308,0.0
TCGA_FG_6688_20020215_27,301,0,0.82,88,9,142,49,18,3.0,0.4877588429057903,782,0.517233767434715,0.05286116547224995,0.2516897328604709,0.24870217530044048,2.0797314941558698,5.381407217932402,0.0
TCGA_FG_6688_20020215_27,302,0,0.82,88,9,142,49,19,4.0,0.45350173462427557,980,0.49095722774993505,0.08681516824136397,0.30914826498325193,0.22943238175048464,2.1398775648203476,12.913148885479094,0.0
TCGA_FG_6688_20020215_27,303,0,0.82,88,9,142,49,20,4.0,0.44953463818304673,1031,0.48709349761627974,0.08876278441622497,0.29202662512309296,0.21946111237684515,2.219497888012587,13.017403414990767,0.0
TCGA_FG_6688_20020215_27,304,0,0.82,88,9,142,49,21,5.0,0.4461701147925698,1066,0.48326766959557016,0.08873784871439372,0.30036630036545403,0.2141729123014202,2.2564368287202736,13.73109107931567,0.0
TCGA_FG_6688_20020215_27,305,0,0.82,88,9,142,49,22,6.0,0.4425198826871175,1101,0.47961082364633706,0.09328362267113474,0.30866274179896647,0.20975555246531272,2.2865225503883853,15.204281707414673,0.0
TCGA_FG_6688_20020215_27,306,1,0.97,98,0,200,199,0,4.0,0.8662876509608182,44,0.9047482995744706,0.2776253047616729,0.9999999997727272,0.6244020043573921,1.4489836335739543,11.05196498317477,0.0
TCGA_FG_6688_20020215_27,307,1,0.97,98,0,200,199,1,2.0,0.8621814195014905,50,0.9014476687456785,0.33272352089292506,1.0989010986595822,0.6052675444707918,1.4893375038644654,16.479826493399013,0.0
TCGA_FG_6688_20020215_27,308,1,0.97,98,0,200,199,2,3.0,0.859325415644406,54,0.9002429771567505,0.34602273407511197,1.0693069304813254,0.5885278113384836,1.5296523707398162,17.98707381455554,0.0
TCGA_FG_6688_20020215_27,309,1,0.97,98,0,200,199,3,2.0,0.8564397192257073,59,0.897045591397482,0.3148448407775367,1.044247787425797,0.5858863307332651,1.5310914916957885,17.400698121284467,0.0
TCGA_FG_6688_20020215_27,310,1,0.97,98,0,200,199,4,2.0,0.852575367611039,67,0.8942079571687459,0.2867783105470972,0.9640287768397082,0.5685558321165721,1.572770677792815,16.563405445620045,0.0
TCGA_FG_6688_20020215_27,311,1,0.97,98,0,200,199,5,5.0,0.8467090592523925,76,0.888281872023804,0.26888117125235433,0.8306010928053988,0.5335766421983186,1.6647690043485062,15.077081445324028,0.0
TCGA_FG_6688_20020215_27,312,1,0.97,98,0,200,199,6,1.0,0.8450058597631579,79,0.8865302528455304,0.2391713443712359,0.7523809523092971,0.5241729835656714,1.6912932633460078,12.602815796905857,0.0
TCGA_FG_6688_20020215_27,313,1,0.97,98,0,200,199,7,3.0,0.8303441214493389,198,0.8592739810924952,0.09011311553482823,0.31604150039399775,0.5057530844711439,1.69899895914828,4.845392600665074,0.0
TCGA_FG_6688_20020215_27,314,1,0.97,98,0,200,199,8,3.0,0.8261157725139878,212,0.8544515549114517,0.0955298431281292,0.3354430379693759,0.4905438517197794,1.7418453712087274,5.804718354606565,0.0
TCGA_FG_6688_20020215_27,315,1,0.97,98,0,200,199,9,3.0,0.8211393880871004,228,0.8491403061714194,0.09991607815255127,0.3570869224689571,0.4736132312934706,1.7928981543091118,6.90754348270458,0.0
TCGA_FG_6688_20020215_27,316,1,0.97,98,0,200,199,10,1.0,0.8195476649170476,233,0.8473866793015119,0.1021072202173002,0.353834472280124,0.4650850369885821,1.822003706178744,7.133360104559388,0.0
TCGA_FG_6688_20020215_27,317,1,0.97,98,0,200,199,11,4.0,0.8165011570248154,287,0.8446219999676886,0.08599190513888326,0.29664082687031895,0.44104422488911293,1.9150505394998372,6.1834774298188675,0.0
TCGA_FG_6688_20020215_27,318,1,0.97,98,0,200,199,12,5.0,0.8109659502072671,305,0.8382990431339031,0.08941606301152855,0.3007889546321421,0.4246397190319208,1.974141809681889,6.876639192135876,0.0
TCGA_FG_6688_20020215_27,319,1,0.97,98,0,200,199,13,7.0,0.8042280064578913,325,0.8316873200269125,0.09443013173281695,0.3063147973580932,0.4073359524552087,2.041772386150084,7.818474316149606,0.0
TCGA_FG_6688_20020215_27,320,1,0.97,98,0,200,199,14,7.0,0.7971642522980833,344,0.8246123975826755,0.0978293581826103,0.31690465223107417,0.3955097049331848,2.0849358851323814,8.794398108368341,0.0
TCGA_FG_6688_20020215_27,321,1,0.97,98,0,200,199,15,6.0,0.7876368460244529,369,0.8143041606895574,0.09919553091771456,0.3310901749633819,0.37341012593664663,2.1807232378601356,9.8685062280348,0.0
TCGA_FG_6688_20020215_27,322,1,0.97,98,0,200,199,16,7.0,0.7744689987124292,401,0.8002700410311708,0.10731557100837535,0.3508311461036673,0.353514371024813,2.263755264244824,12.082082989249248,0.0
TCGA_FG_6688_20020215_27,323,1,0.97,98,0,200,199,17,4.0,0.7708798202318756,410,0.7963715920728108,0.10913331311209344,0.34834324553654766,0.3462063018182629,2.3002803960745153,12.412645436872058,0.0
TCGA_FG_6688_20020215_27,324,1,0.97,98,0,200,199,18,5.0,0.7506424300396597,577,0.7781542217028619,0.06461805446627904,0.17894247170048397,0.30722865564997137,2.532817763136141,5.191690580471691,0.0
TCGA_FG_6688_20020215_27,325,1,0.97,98,0,200,199,19,10.0,0.7432234242376606,1131,0.7691688159903076,0.03980099973586404,0.08965517241372203,0.2889872069342812,2.661601520475644,3.1042279471829395,0.0
TCGA_FG_6688_20020215_27,326,1,0.97,98,0,200,199,20,7.0,0.7324912448066647,1192,0.7574782306240219,0.04259895378340524,0.09434111594768947,0.2753418591117493,2.7510463013403688,3.6286606377817616,0.0
TCGA_FG_6688_20020215_27,327,1,0.97,98,0,200,199,21,9.0,0.7071857378729618,1693,0.7299468488620606,0.019200565595594323,0.059260037103133024,0.24347060540513712,2.998090129469723,1.406125671742689,0.0
TCGA_FG_6688_20020215_27,328,1,0.97,98,0,200,199,22,5.0,0.6995254379509529,1753,0.7216307156267976,0.019871872208587032,0.061256224338233155,0.23643383241349117,3.0521464620312773,1.5398766609600674,0.0
TCGA_FG_6688_20020215_27,329,1,0.97,98,0,200,199,23,8.0,0.6781777217740148,2004,0.6979573469209234,0.016262161414082158,0.06554267305520252,0.22200073895537364,3.143941406527534,1.4908330679259014,0.0
TCGA_FG_6688_20020215_27,330,1,0.97,98,0,200,199,24,7.0,0.6641640256422037,2144,0.6825388084639373,0.05977385636291259,0.06984054595499134,0.2128053257883126,3.2073387912739677,6.109012760248296,0.0
TCGA_FG_6688_20020215_27,331,1,0.97,98,0,200,199,25,8.0,0.6481758023711715,2286,0.6658386013791676,0.06332799415021136,0.07422680412368723,0.20126134802239556,3.3083280760983227,7.154869056451206,0.0
TCGA_FG_6688_20020215_27,332,1,0.97,98,0,200,199,26,8.0,0.6320414896185651,2431,0.6488175639501835,0.06755956712874286,0.07872664270213454,0.19129369495019313,3.3917350501372496,8.389114973629493,0.0
TCGA_FG_6688_20020215_27,333,1,0.97,98,0,200,199,27,8.0,0.6149676191599667,2588,0.6311728744495154,0.07172442914093748,0.08352024268630419,0.18045570264306215,3.497660812201401,9.785239192915746,0.0
TCGA_FG_6688_20020215_27,334,1,0.97,98,0,200,199,28,7.0,0.5977869275201683,2749,0.6133446653106878,0.07505175165458651,0.08839086188322104,0.1708260117690976,3.5904639056673378,11.185297342315362,0.0
TCGA_FG_6688_20020215_27,335,1,0.97,98,0,200,199,29,7.0,0.5800179937897835,2922,0.5950781825516137,0.07892182307742124,0.0936283384334096,0.16184337660311493,3.6768767327571514,12.848684485550322,0.0
TCGA_FG_6688_20020215_27,336,1,0.97,98,0,200,199,30,7.0,0.5624159630900791,3100,0.5771827421579394,0.08324065723187361,0.0989688088624656,0.15331209447773428,3.7647565019353344,14.74038662928277,0.0
TCGA_FG_6688_20020215_27,337,1,0.97,98,0,200,199,31,8.0,0.540982525946509,3326,0.5555907253713477,0.08891498504009528,0.10568627762504387,0.1436029688308741,3.868935936389488,17.364840311434833,0.0
TCGA_FG_6688_20020215_27,338,1,0.97,98,0,200,199,32,8.0,0.5207294558413502,3548,0.5355430216729421,0.09573343765030753,0.11228203424155439,0.13551540177023214,3.951897534584193,20.424522034658708,0.0
TCGA_FG_6688_20020215_27,339,1,0.97,98,0,200,199,33,7.0,0.5049674068021875,3726,0.5203580327563995,0.10039346903998439,0.11758208813919321,0.12962122752899669,4.014450430161907,22.887151454841444,0.0
TCGA_FG_6688_20020215_27,340,1,0.97,98,1,206,65,0,2.0,0.8630024223960594,63,0.9005617736196436,0.16958196730763744,0.863013698511916,0.5391617119750169,1.6702999061594597,8.303313133863533,0.0
TCGA_FG_6688_20020215_27,341,1,0.97,98,1,206,65,1,2.0,0.856205754193033,89,0.8936110847135054,0.16780234609933253,0.8725490195222991,0.523599570376834,1.7066688328328574,11.644649403149117,0.0
TCGA_FG_6688_20020215_27,342,1,0.97,98,1,206,65,2,1.0,0.8554313240817938,91,0.8929018588243645,0.1691372634270509,0.8921568626576317,0.5164262840701451,1.7290015420924392,12.260992859539948,0.0
TCGA_FG_6688_20020215_27,343,1,0.97,98,1,206,65,3,3.0,0.8512678341459305,109,0.8901503962451199,0.13757330570380932,0.6337209301957138,0.5042621130133705,1.7652533387313674,8.459060116033472,0.0
TCGA_FG_6688_20020215_27,344,1,0.97,98,1,206,65,4,3.0,0.8491892836266167,114,0.8888950369879435,0.14630325477630343,0.66086956517908,0.49396764760609785,1.7995004800431096,9.797721094548772,0.0
TCGA_FG_6688_20020215_27,345,1,0.97,98,1,206,65,5,1.0,0.8478223406914406,117,0.8876771446318898,0.15015334296077248,0.6782608695258979,0.48617558130835214,1.8258365094863211,10.57724752686459,0.0
TCGA_FG_6688_20020215_27,346,1,0.97,98,1,206,65,6,4.0,0.8439184216647113,128,0.8841439433181232,0.1399790406577877,0.6095238094947846,0.47261538826270866,1.8707472218809547,9.655763800896533,0.0
TCGA_FG_6688_20020215_27,347,1,0.97,98,1,206,65,7,3.0,0.8393148169439015,147,0.8801324703225576,0.11804406351849972,0.5240641711043115,0.4471468947851387,1.9683295599361812,8.003758914218777,0.0
TCGA_FG_6688_20020215_27,348,1,0.97,98,1,206,65,8,4.0,0.8345064850917655,160,0.8762035479037118,0.11552687194582761,0.49459041729537584,0.4281416070441585,2.046527394260157,8.010390757016959,0.0
TCGA_FG_6688_20020215_27,349,1,0.97,98,1,206,65,9,6.0,0.8268913365396958,177,0.8683607922411859,0.11851519296715184,0.470119521899864,0.4090357379163732,2.1229459690616603,8.563588422351309,0.0
TCGA_FG_6688_20020215_27,350,1,0.97,98,1,206,65,10,10.0,0.8215735346943107,186,0.8623823166173611,0.12200935577527033,0.47509578542847775,0.3968982640089077,2.1728044012557395,9.297947692457045,0.0
TCGA_FG_6688_20020215_27,351,1,0.97,98,1,206,65,11,4.0,0.8182490919658738,191,0.8588125016202708,0.1252891763038044,0.48600508904615763,0.3891614670042341,2.206828148128667,9.98817391970251,0.0
TCGA_FG_6688_20020215_27,352,1,0.97,98,1,206,65,12,5.0,0.7904294338818386,389,0.8161769031105506,0.08000872108790101,0.2510487253936686,0.3704484414850203,2.2032131591824293,6.377188452903136,0.0
TCGA_FG_6688_20020215_27,353,1,0.97,98,1,206,65,13,6.0,0.7820222239316319,415,0.8073890258761433,0.08227520518177879,0.26534526854050294,0.35304389838683964,2.2869365727490916,7.314948297689251,0.0
TCGA_FG_6688_20020215_27,354,1,0.97,98,1,206,65,14,7.0,0.7729739804979293,442,0.7979669163191642,0.08381909946520616,0.27886435331054343,0.3395866591642017,2.349818142988764,8.244098054337384,0.0
TCGA_FG_6688_20020215_27,355,1,0.97,98,1,206,65,15,6.0,0.7659293235805802,468,0.7911777191744587,0.08023552649370365,0.26773455377421207,0.3253905615907525,2.431470940619423,7.954099747771069,0.0
TCGA_FG_6688_20020215_27,356,1,0.97,98,1,206,65,16,4.0,0.7619352444856738,479,0.7868181009177835,0.0824779320321499,0.27332382310828346,0.319235208549965,2.4646970484387043,8.496207410919636,0.0
TCGA_FG_6688_20020215_27,357,1,0.97,98,1,206,65,17,10.0,0.7425393335218966,1135,0.7684750998706504,0.04002018718740389,0.08997225525161318,0.2883396691470118,2.665172903514395,3.140605478209291,0.0
TCGA_FG_6688_20020215_27,358,1,0.97,98,1,206,65,18,7.0,0.7321421434035009,1194,0.7570908715391369,0.04275485850949258,0.09449192782518637,0.27501119043869676,2.7529455903302433,3.6520147228913165,0.0
TCGA_FG_6688_20020215_27,359,1,0.97,98,1,206,65,19,9.0,0.7069315412286467,1695,0.7296677035589385,0.01924466113158087,0.059330043053638794,0.24323938499972553,2.999792461906764,1.4121465140199632,0.0
TCGA_FG_6688_20020215_27,360,1,0.97,98,1,206,65,20,5.0,0.699396629936758,1754,0.7214901927511188,0.019883208135627193,0.06128795555398117,0.23637925841421573,3.052256644972884,1.54213223118379,0.0
TCGA_FG_6688_20020215_27,361,1,0.97,98,1,206,65,21,8.0,0.6775986255538538,2009,0.6973357247303745,0.01632446337905347,0.06569545952483913,0.22155160485297964,3.1475091038858936,1.502436481197136,0.0
TCGA_FG_6688_20020215_27,362,1,0.97,98,1,206,65,22,7.0,0.6638233550882023,2147,0.6821738961574942,0.05985749517572193,0.06993143657473741,0.21259609806854374,3.208778854679468,6.1308138569640285,0.0
TCGA_FG_6688_20020215_27,363,1,0.97,98,1,206,65,23,8.0,0.64783957963338,2289,0.6654820561517651,0.06341110175408302,0.07432421462778656,0.20100819127729924,3.3107209154799846,7.179228401144064,0.0
TCGA_FG_6688_20020215_27,364,1,0.97,98,1,206,65,24,8.0,0.6314898298805244,2436,0.6482362687955244,0.06786563531681351,0.07888473308395949,0.19094784537722012,3.394833984989906,8.453829596593005,0.0
TCGA_FG_6688_20020215_27,365,1,0.97,98,1,206,65,25,8.0,0.6146431010870956,2591,0.6308379137745802,0.07180757183314104,0.08361436062925902,0.18029289158845102,3.4989614578092167,9.813779918442748,0.0
TCGA_FG_6688_20020215_27,366,1,0.97,98,1,206,65,26,7.0,0.5971596390226536,2755,0.6126921946308737,0.07539958519745986,0.08857239306206864,0.17052407370697306,3.5929950849858723,11.272786614303064,0.0
TCGA_FG_6688_20020215_27,367,1,0.97,98,1,206,65,27,7.0,0.5794129034642321,2928,0.5944870209439984,0.07894822023750711,0.09380105718401607,0.1615432720326857,3.6800479318212282,12.890314897504126,0.0
TCGA_FG_6688_20020215_27,368,1,0.97,98,1,206,65,28,7.0,0.5621234308965062,3103,0.5768776648750217,0.08332121270661413,0.09906300381499543,0.15318898186957408,3.7657905952287902,14.775173015393937,0.0
TCGA_FG_6688_20020215_27,369,1,0.97,98,1,206,65,29,8.0,0.5407033399115492,3329,0.5553026936259569,0.08878050791009352,0.10577824380785607,0.1434961090945685,3.869809839665383,17.36031307251706,0.0
TCGA_FG_6688_20020215_27,370,1,0.97,98,1,206,65,30,8.0,0.5205502468073312,3550,0.535368183626042,0.09555526890614965,0.11233643972592683,0.13541786419110868,3.953452871889739,20.401223124819445,0.0
TCGA_FG_6688_20020215_27,371,1,0.97,98,1,206,65,31,7.0,0.5048795379719245,3727,0.520266130461788,0.10042041307354316,0.11761364532870991,0.12960595449978832,4.01421441111715,22.90153862197121,0.0
TCGA_FG_6688_20020215_27,372,1,0.97,98,2,157,217,0,2.0,0.8391604570531751,30,0.8720427009026773,0.20885944697320533,1.2499999994791666,0.4569134884736019,1.908550970404433,6.830038356437407,0.0
TCGA_FG_6688_20020215_27,373,1,0.97,98,2,157,217,1,3.0,0.8367455999042845,33,0.870958615440577,0.17640218724649395,1.1578947364358263,0.44191470199359206,1.9708749036922903,5.870627232640885,0.0
TCGA_FG_6688_20020215_27,374,1,0.97,98,2,157,217,2,2.0,0.8316245878819682,37,0.8644084765032286,0.18673223318514737,0.9866666664035555,0.4315620430603026,2.002976096655199,5.892647854455727,0.0
TCGA_FG_6688_20020215_27,375,1,0.97,98,2,157,217,3,3.0,0.8252743813998896,43,0.8580365362920912,0.16791309683343292,0.9052631577041551,0.410054598375835,2.0924933381206117,5.608331212236434,0.0
TCGA_FG_6688_20020215_27,376,1,0.97,98,2,157,217,4,1.0,0.8240886862619695,44,0.8564155964490642,0.1718180525737453,0.9166666664756944,0.4073890380295958,2.1022057431127794,5.934955617781867,0.0
TCGA_FG_6688_20020215_27,377,1,0.97,98,2,157,217,5,2.0,0.8193610086777557,48,0.8513138099116597,0.18743787553499489,0.9411764704036909,0.394373544191212,2.1586483192503834,7.2087394746197555,0.0
TCGA_FG_6688_20020215_27,378,1,0.97,98,2,157,217,6,9.0,0.8120731845852369,54,0.8435217190637386,0.2024203053073734,0.9908256878915916,0.37626572711297906,2.2418244231747826,9.135690165492893,0.0
TCGA_FG_6688_20020215_27,379,1,0.97,98,2,157,217,7,4.0,0.8074710531620931,57,0.8381855035469942,0.21366587782444968,1.0363636361752067,0.36783237954876224,2.278715869951629,10.5794316870341,0.0
TCGA_FG_6688_20020215_27,380,1,0.97,98,2,157,217,8,4.0,0.8013422536640852,61,0.8310197607183357,0.20006240736730088,1.008264462643262,0.36243771931188434,2.2928621760656376,10.225419560600475,0.0
TCGA_FG_6688_20020215_27,381,1,0.97,98,2,157,217,9,4.0,0.793510151556972,66,0.8243713058526718,0.20689895510719672,0.9230769229478215,0.3516553211170115,2.3442593724773264,10.391135148285795,0.0
TCGA_FG_6688_20020215_27,382,1,0.97,98,2,157,217,10,1.0,0.7903615977046964,68,0.8203857367759677,0.20031344128344178,0.9006622515363362,0.3502341647206063,2.342392022224608,10.064659038197714,0.0
TCGA_FG_6688_20020215_27,383,1,0.97,98,2,157,217,11,2.0,0.7790622059518973,81,0.8121825624450658,0.12526772755457274,0.7751196171507063,0.34663112102879745,2.343074495457222,6.387730830216532,0.0
TCGA_FG_6688_20020215_27,384,1,0.97,98,2,157,217,12,3.0,0.7743422434428889,88,0.8080347411462054,0.11289649509129819,0.6591760299131703,0.3380737318085457,2.390113875226083,5.29169215848984,0.0
TCGA_FG_6688_20020215_27,385,1,0.97,98,2,157,217,13,6.0,0.762220411229284,99,0.7939259238671613,0.105430473295053,0.6804123710872568,0.3195724021365124,2.4843381146681036,5.638369525030211,0.0
TCGA_FG_6688_20020215_27,386,1,0.97,98,2,157,217,14,1.0,0.7599062524110353,101,0.7911521442271117,0.11091816574959043,0.694158075553666,0.3167077023489978,2.498051400009158,6.152369956575357,0.0
TCGA_FG_6688_20020215_27,387,1,0.97,98,2,157,217,15,4.0,0.7478043979014298,114,0.7803243666748633,0.10856780075934194,0.6298342541088489,0.31856402294391334,2.4495055498379124,6.082853217305565,0.0
TCGA_FG_6688_20020215_27,388,1,0.97,98,2,157,217,16,5.0,0.7395603346885483,122,0.7705194700202923,0.11224401193675952,0.6455026454684919,0.30927761487862493,2.491352131673542,6.81090238086956,0.0
TCGA_FG_6688_20020215_27,389,1,0.97,98,2,157,217,17,3.0,0.7333706395123847,128,0.7639944330017259,0.11727673409262923,0.6666666666319444,0.30234491034642597,2.5268968703900936,7.645761874152604,0.0
TCGA_FG_6688_20020215_27,390,1,0.97,98,2,157,217,18,5.0,0.7503561167373339,578,0.7779717377051049,0.06473004416206114,0.17925259730135137,0.30652713287852773,2.5380190817666146,5.217506743239968,0.0
TCGA_FG_6688_20020215_27,391,1,0.97,98,2,157,217,19,10.0,0.7430522569667323,1132,0.7690473317287809,0.03983619071706286,0.08973444312319481,0.2887638292126334,2.6632397388320053,3.1119776655898623,0.0
TCGA_FG_6688_20020215_27,392,1,0.97,98,2,157,217,20,8.0,0.7305708087505663,1203,0.7554199419831147,0.042992064864948575,0.09518911220122235,0.27302480997029743,2.766854464239908,3.7190297577498206,0.0
TCGA_FG_6688_20020215_27,393,1,0.97,98,2,157,217,21,9.0,0.7057888426744073,1704,0.7284330165250207,0.01929493583647185,0.059626285954209664,0.24213594546676553,3.0083636902285753,1.4280397942670857,0.0
TCGA_FG_6688_20020215_27,394,1,0.97,98,2,157,217,22,5.0,0.6984957663302588,1761,0.7205072971563975,0.019994010754969427,0.06152072525282135,0.23564244638356552,3.057629377210346,1.5606988400187258,0.0
TCGA_FG_6688_20020215_27,395,1,0.97,98,2,157,217,23,9.0,0.67493096691705,2033,0.6944819909262375,0.016274789586478718,0.06641511899509436,0.2196989873493112,3.1610612670300147,1.5260919600433276,0.0
TCGA_FG_6688_20020215_27,396,1,0.97,98,2,157,217,24,6.0,0.663596253228338,2149,0.6819312272927603,0.05991325439138667,0.06999316027747451,0.21240530368842037,3.2105186798344065,6.145475718856952,0.0
TCGA_FG_6688_20020215_27,397,1,0.97,98,2,157,217,25,8.0,0.6479516100037583,2288,0.6655996822128672,0.06338339921945914,0.07429174445975345,0.20109728463227863,3.3098390678500467,7.17109058860764,0.0
